detection_datetime,detection_corrected_datetime,transmitter_id,tag_id,transmitter_deployment_id,tag_device_project_name,tag_deployment_project_name,species_common_name,species_scientific_name,CAAB_species_id,WORMS_species_aphia_id,animal_sex,receiver_project_name,installation_name,station_name,receiver_id,receiver_name,receiver_deployment_id,receiver_deployment_longitude,receiver_deployment_latitude,transmitter_sensor_type,transmitter_sensor_raw_value,transmitter_sensor_unit,transmitter_sensor_slope,transmitter_sensor_intercept,transmitter_type,transmitter_serial_number,transmitter_estimated_battery_life,transmitter_status,transmitter_deployment_longitude,transmitter_deployment_latitude,transmitter_deployment_datetime,transmitter_dual_sensor,embargo_date
2024-10-11 00:18:49,2024-10-11 00:26:07,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-11 00:20:08,2024-10-11 00:27:26,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-11 00:21:41,2024-10-11 00:29:00,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-11 00:23:44,2024-10-11 00:31:02,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-11 00:25:44,2024-10-11 00:33:02,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-11 00:27:40,2024-10-11 00:34:59,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-11 00:29:28,2024-10-11 00:36:46,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-11 00:30:58,2024-10-11 00:38:16,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-11 00:32:54,2024-10-11 00:40:12,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-13 03:20:29,2024-10-13 03:27:50,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-10-13 03:22:47,2024-10-13 03:30:08,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-10-13 03:27:19,2024-10-13 03:34:40,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-10-17 22:19:35,2024-10-17 22:27:02,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-17 22:21:26,2024-10-17 22:28:53,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-17 22:27:18,2024-10-17 22:34:45,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-17 22:28:29,2024-10-17 22:35:56,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-17 22:29:48,2024-10-17 22:37:15,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-17 22:31:20,2024-10-17 22:38:47,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-17 22:33:20,2024-10-17 22:40:47,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-17 22:35:15,2024-10-17 22:42:42,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-28 10:22:19,2024-10-28 10:29:59,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-28 10:31:05,2024-10-28 10:38:45,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-28 10:32:32,2024-10-28 10:40:13,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-28 10:34:23,2024-10-28 10:42:03,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-28 10:35:59,2024-10-28 10:43:40,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-28 10:43:18,2024-10-28 10:50:59,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-29 10:35:18,2024-10-29 10:43:00,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-29 10:37:13,2024-10-29 10:44:55,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-02 10:57:38,2024-11-02 11:05:25,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-02 11:01:04,2024-11-02 11:08:51,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-02 11:02:10,2024-11-02 11:09:57,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-02 11:10:25,2024-11-02 11:18:12,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-06 22:26:51,2024-11-06 22:34:44,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-06 22:33:33,2024-11-06 22:41:26,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-06 22:34:54,2024-11-06 22:42:47,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-07 20:01:26,2024-11-07 20:09:20,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-07 20:03:46,2024-11-07 20:11:40,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-07 20:08:21,2024-11-07 20:16:15,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-08 01:19:55,2024-11-08 01:27:49,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-08 01:35:43,2024-11-08 01:43:37,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-08 02:50:08,2024-11-08 02:58:03,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-08 02:54:05,2024-11-08 03:01:59,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-08 02:56:01,2024-11-08 03:03:55,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-08 03:00:19,2024-11-08 03:08:13,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-08 03:02:44,2024-11-08 03:10:38,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-11-08 05:08:42,2024-11-08 05:16:36,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-08 05:10:55,2024-11-08 05:18:49,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-08 09:38:31,2024-11-08 09:46:26,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-08 09:40:30,2024-11-08 09:48:25,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-09 02:08:07,2024-11-09 02:16:03,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-09 02:17:15,2024-11-09 02:25:10,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-09 02:19:29,2024-11-09 02:27:25,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-09 14:08:19,2024-11-09 14:16:16,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-09 14:15:48,2024-11-09 14:23:45,A69-9001-48620,375994413,375994415,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1583029,3650,CURRENT,141.9376833,-11.98471667,2024-11-07 22:47:00,false,
2024-11-10 12:54:41,2024-11-10 13:02:38,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-10 13:06:50,2024-11-10 13:14:47,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-10 13:09:56,2024-11-10 13:17:54,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
